TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-04,2026-09-04,FO,NSE,STO,53041,,ABCAPITAL,,2026-10-27,2026-10-27,400.00,CE,ABCAPITAL26OCT400CE,19.55,21.00,19.10,21.00,21.00,17.20,404.90,28.78,34100,0,7,9114000.00,7,F1,3100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,52973,,ABCAPITAL,,2026-09-29,2026-09-29,415.00,PE,ABCAPITAL26SEP415PE,14.95,15.40,13.15,13.15,13.15,18.25,404.90,21.54,359600,-37200,51,67845670.00,51,F1,3100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,52978,,ABCAPITAL,,2026-09-29,2026-09-29,445.00,CE,ABCAPITAL26SEP445CE,0.85,1.05,0.85,1.05,1.05,0.85,404.90,1.05,217000,0,2,2764890.00,2,F1,3100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,78392,,ABCAPITAL,,2026-09-29,2026-09-29,340.00,PE,ABCAPITAL26SEP340PE,0.00,0.00,0.00,0.40,0.40,0.40,404.90,0.68,12400,0,0,0.00,0,F1,3100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,78470,,ABCAPITAL,,2026-09-29,2026-09-29,440.00,CE,ABCAPITAL26SEP440CE,1.25,1.75,1.20,1.40,1.40,1.15,404.90,1.40,787400,27900,64,87596700.00,59,F1,3100,,,,,
2026-09-04,2026-09-04,FO,NSE,STF,61476,,ABCAPITAL,,2026-11-23,2026-11-23,,,ABCAPITAL26NOVFUT,411.50,412.00,411.50,412.00,412.00,406.00,404.90,410.66,83700,-9300,5,6383675.00,5,F1,3100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,67184,,ABCAPITAL,,2026-11-23,2026-11-23,370.00,CE,ABCAPITAL26NOV370CE,0.00,0.00,0.00,59.45,0.00,59.45,404.90,52.96,0,0,0,0.00,0,F1,3100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,66938,,ABCAPITAL,,2026-10-27,2026-10-27,365.00,PE,ABCAPITAL26OCT365PE,0.00,0.00,0.00,8.20,0.00,8.20,404.90,7.68,0,0,0,0.00,0,F1,3100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,66937,,ABCAPITAL,,2026-10-27,2026-10-27,365.00,CE,ABCAPITAL26OCT365CE,0.00,0.00,0.00,57.85,0.00,57.85,404.90,50.97,0,0,0,0.00,0,F1,3100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,67252,,ABCAPITAL,,2026-11-23,2026-11-23,460.00,CE,ABCAPITAL26NOV460CE,0.00,0.00,0.00,17.30,0.00,17.30,404.90,13.28,0,0,0,0.00,0,F1,3100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,53042,,ABCAPITAL,,2026-10-27,2026-10-27,400.00,PE,ABCAPITAL26OCT400PE,11.00,11.00,9.85,9.85,9.85,18.35,404.90,9.85,15500,15500,6,7634370.00,5,F1,3100,,,,,
2026-09-04,2026-09-04,FO,NSE,STF,68415,,ABCAPITAL,,2026-09-29,2026-09-29,,,ABCAPITAL26SEPFUT,404.00,409.45,402.40,407.30,407.20,401.45,404.90,407.30,37649500,-1283400,1468,1851991770.00,1287,F1,3100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,53022,,ABCAPITAL,,2026-10-27,2026-10-27,340.00,CE,ABCAPITAL26OCT340CE,0.00,0.00,0.00,65.95,0.00,65.95,404.90,71.13,0,0,0,0.00,0,F1,3100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,67187,,ABCAPITAL,,2026-11-23,2026-11-23,370.00,PE,ABCAPITAL26NOV370PE,0.00,0.00,0.00,13.10,0.00,13.10,404.90,12.88,0,0,0,0.00,0,F1,3100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,78468,,ABCAPITAL,,2026-09-29,2026-09-29,430.00,CE,ABCAPITAL26SEP430CE,2.50,3.25,2.30,2.70,2.65,2.10,404.90,2.70,892800,-65100,283,379748760.00,215,F1,3100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,52981,,ABCAPITAL,,2026-09-29,2026-09-29,455.00,CE,ABCAPITAL26SEP455CE,0.00,0.00,0.00,0.60,0.60,0.60,404.90,3.19,46500,0,0,0.00,0,F1,3100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,67285,,ABCAPITAL,,2026-11-23,2026-11-23,480.00,CE,ABCAPITAL26NOV480CE,0.00,0.00,0.00,12.55,0.00,12.55,404.90,9.18,0,0,0,0.00,0,F1,3100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,67196,,ABCAPITAL,,2026-11-23,2026-11-23,410.00,PE,ABCAPITAL26NOV410PE,0.00,0.00,0.00,29.10,0.00,29.10,404.90,29.72,0,0,0,0.00,0,F1,3100,,,,,
