TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-24,2026-09-24,FO,NSE,IDO,62490,,BANKNIFTY,,2026-11-23,2026-11-23,62600.00,PE,BANKNIFTY26NOV62600PE,0.00,0.00,0.00,5016.60,0.00,5016.60,55438.50,6689.24,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,62364,,BANKNIFTY,,2026-11-23,2026-11-23,61500.00,PE,BANKNIFTY26NOV61500PE,0.00,0.00,0.00,4500.00,4500.00,4500.00,55438.50,5702.30,30,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,62347,,BANKNIFTY,,2026-11-23,2026-11-23,61300.00,PE,BANKNIFTY26NOV61300PE,0.00,0.00,0.00,4066.60,0.00,4066.60,55438.50,5527.49,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,62312,,BANKNIFTY,,2026-11-23,2026-11-23,60400.00,PE,BANKNIFTY26NOV60400PE,0.00,0.00,0.00,3465.25,0.00,3465.25,55438.50,4762.16,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,62306,,BANKNIFTY,,2026-11-23,2026-11-23,60100.00,PE,BANKNIFTY26NOV60100PE,0.00,0.00,0.00,3275.40,0.00,3275.40,55438.50,4515.72,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,62304,,BANKNIFTY,,2026-11-23,2026-11-23,60000.00,PE,BANKNIFTY26NOV60000PE,3609.90,3805.00,3609.90,3800.00,3800.00,2855.00,55438.50,3800.00,2310,-60,14,26759379.00,12,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,62208,,BANKNIFTY,,2026-11-23,2026-11-23,57000.00,PE,BANKNIFTY26NOV57000PE,1120.00,1659.95,1020.00,1548.45,1554.40,901.50,55438.50,1548.45,71970,2100,1007,1764238081.50,636,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,62167,,BANKNIFTY,,2026-11-23,2026-11-23,55500.00,PE,BANKNIFTY26NOV55500PE,889.90,920.25,836.00,871.45,871.45,1102.00,55438.50,871.45,1110,1110,72,121782870.00,45,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,62158,,BANKNIFTY,,2026-11-23,2026-11-23,55100.00,PE,BANKNIFTY26NOV55100PE,0.00,0.00,0.00,979.15,0.00,979.15,55438.50,1330.93,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,62156,,BANKNIFTY,,2026-11-23,2026-11-23,55000.00,PE,BANKNIFTY26NOV55000PE,464.25,784.50,462.85,710.65,721.00,338.60,55438.50,710.65,27360,9210,1643,2743165333.50,1043,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,62138,,BANKNIFTY,,2026-11-23,2026-11-23,54100.00,PE,BANKNIFTY26NOV54100PE,0.00,0.00,0.00,715.75,0.00,715.75,55438.50,945.67,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,62124,,BANKNIFTY,,2026-11-23,2026-11-23,53800.00,PE,BANKNIFTY26NOV53800PE,0.00,0.00,0.00,647.75,0.00,647.75,55438.50,846.83,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,62105,,BANKNIFTY,,2026-11-23,2026-11-23,53300.00,PE,BANKNIFTY26NOV53300PE,0.00,0.00,0.00,545.05,0.00,545.05,55438.50,700.79,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,62042,,BANKNIFTY,,2026-11-23,2026-11-23,51100.00,PE,BANKNIFTY26NOV51100PE,0.00,0.00,0.00,231.25,0.00,231.25,55438.50,261.07,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,62032,,BANKNIFTY,,2026-11-23,2026-11-23,50800.00,PE,BANKNIFTY26NOV50800PE,0.00,0.00,0.00,203.00,0.00,203.00,55438.50,223.88,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,62012,,BANKNIFTY,,2026-11-23,2026-11-23,50000.00,PE,BANKNIFTY26NOV50000PE,47.45,115.65,46.05,96.80,103.35,42.65,55438.50,96.80,27120,3360,1187,1783566021.00,660,F1,30,,,,,
