TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-16,2026-09-16,FO,NSE,IDO,62109,,BANKNIFTY,,2026-11-23,2026-11-23,53400.00,PE,BANKNIFTY26NOV53400PE,0.00,0.00,0.00,564.55,0.00,564.55,56292.45,600.75,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,49566,,BANKNIFTY,,2026-10-27,2026-10-27,59700.00,PE,BANKNIFTY26OCT59700PE,0.00,0.00,0.00,2700.00,2700.00,2700.00,56292.45,3459.63,210,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,49578,,BANKNIFTY,,2026-10-27,2026-10-27,60200.00,PE,BANKNIFTY26OCT60200PE,0.00,0.00,0.00,2298.30,2298.30,2298.30,56292.45,3861.76,90,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,49598,,BANKNIFTY,,2026-10-27,2026-10-27,61100.00,PE,BANKNIFTY26OCT61100PE,0.00,0.00,0.00,4522.00,0.00,4522.00,56292.45,4624.40,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,49626,,BANKNIFTY,,2026-10-27,2026-10-27,62300.00,PE,BANKNIFTY26OCT62300PE,0.00,0.00,0.00,5421.35,0.00,5421.35,56292.45,5702.09,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,49628,,BANKNIFTY,,2026-10-27,2026-10-27,62400.00,PE,BANKNIFTY26OCT62400PE,0.00,0.00,0.00,5499.20,0.00,5499.20,56292.45,5794.36,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,62034,,BANKNIFTY,,2026-11-23,2026-11-23,50900.00,PE,BANKNIFTY26NOV50900PE,0.00,0.00,0.00,212.10,0.00,212.10,56292.45,197.67,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,62076,,BANKNIFTY,,2026-11-23,2026-11-23,51900.00,PE,BANKNIFTY26NOV51900PE,0.00,0.00,0.00,322.05,0.00,322.05,56292.45,319.12,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,62088,,BANKNIFTY,,2026-11-23,2026-11-23,52500.00,PE,BANKNIFTY26NOV52500PE,0.00,0.00,0.00,406.80,0.00,406.80,56292.45,415.88,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,62103,,BANKNIFTY,,2026-11-23,2026-11-23,53200.00,PE,BANKNIFTY26NOV53200PE,0.00,0.00,0.00,526.10,0.00,526.10,56292.45,555.23,0,0,0,0.00,0,F1,30,,,,,
