TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-07,2026-09-07,FO,NSE,IDO,49532,,BANKNIFTY,,2026-10-27,2026-10-27,58500.00,PE,BANKNIFTY26OCT58500PE,1251.35,1430.00,1249.95,1404.20,1410.15,1164.05,57088.30,1404.20,31500,150,233,418472163.00,210,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,49574,,BANKNIFTY,,2026-10-27,2026-10-27,60000.00,PE,BANKNIFTY26OCT60000PE,2320.40,2523.60,2320.40,2502.75,2506.05,2169.90,57088.30,2502.75,39600,3960,303,567469362.00,244,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,49584,,BANKNIFTY,,2026-10-27,2026-10-27,60500.00,PE,BANKNIFTY26OCT60500PE,0.00,0.00,0.00,2854.65,2854.65,2854.65,57088.30,3530.02,450,0,0,0.00,0,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,49662,,BANKNIFTY,,2026-10-27,2026-10-27,63600.00,PE,BANKNIFTY26OCT63600PE,0.00,0.00,0.00,6465.40,0.00,6465.40,57088.30,6136.32,0,0,0,0.00,0,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,49688,,BANKNIFTY,,2026-10-27,2026-10-27,64500.00,PE,BANKNIFTY26OCT64500PE,0.00,0.00,0.00,7224.45,0.00,7224.45,57088.30,6966.66,0,0,0,0.00,0,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,62024,,BANKNIFTY,,2026-11-23,2026-11-23,50500.00,PE,BANKNIFTY26NOV50500PE,0.00,0.00,0.00,177.60,0.00,177.60,57088.30,144.63,0,0,0,0.00,0,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,62132,,BANKNIFTY,,2026-11-23,2026-11-23,53900.00,PE,BANKNIFTY26NOV53900PE,0.00,0.00,0.00,669.85,0.00,669.85,57088.30,626.29,0,0,0,0.00,0,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,62243,,BANKNIFTY,,2026-11-23,2026-11-23,58000.00,PE,BANKNIFTY26NOV58000PE,1045.65,1227.35,1045.65,1185.40,1199.00,999.65,57088.30,1185.40,22920,17820,643,1141061887.50,539,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,62268,,BANKNIFTY,,2026-11-23,2026-11-23,58600.00,PE,BANKNIFTY26NOV58600PE,0.00,0.00,0.00,2411.65,0.00,2411.65,57088.30,2469.53,0,0,0,0.00,0,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,62290,,BANKNIFTY,,2026-11-23,2026-11-23,59400.00,PE,BANKNIFTY26NOV59400PE,0.00,0.00,0.00,2854.30,0.00,2854.30,57088.30,2944.70,0,0,0,0.00,0,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,62389,,BANKNIFTY,,2026-11-23,2026-11-23,61600.00,PE,BANKNIFTY26NOV61600PE,0.00,0.00,0.00,4277.25,0.00,4277.25,57088.30,4471.79,0,0,0,0.00,0,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,70771,,BANKNIFTY,,2027-06-29,2027-06-29,52500.00,PE,BANKNIFTY27JUN52500PE,0.00,0.00,0.00,1541.40,0.00,1541.40,57088.30,1224.93,0,0,0,0.00,0,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,70799,,BANKNIFTY,,2027-06-29,2027-06-29,61500.00,PE,BANKNIFTY27JUN61500PE,0.00,0.00,0.00,4995.95,0.00,4995.95,57088.30,4790.15,0,0,0,0.00,0,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,70792,,BANKNIFTY,,2027-06-29,2027-06-29,57000.00,CE,BANKNIFTY27JUN57000CE,0.00,0.00,0.00,6924.35,0.00,6924.35,57088.30,5605.15,0,0,0,0.00,0,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,49641,,BANKNIFTY,,2026-10-27,2026-10-27,62800.00,CE,BANKNIFTY26OCT62800CE,0.00,0.00,0.00,713.70,0.00,713.70,57088.30,256.50,0,0,0,0.00,0,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,62011,,BANKNIFTY,,2026-11-23,2026-11-23,50000.00,CE,BANKNIFTY26NOV50000CE,0.00,0.00,0.00,8397.95,0.00,8397.95,57088.30,7870.57,0,0,0,0.00,0,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,62061,,BANKNIFTY,,2026-11-23,2026-11-23,51500.00,CE,BANKNIFTY26NOV51500CE,0.00,0.00,0.00,7052.95,0.00,7052.95,57088.30,6512.97,0,0,0,0.00,0,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,62089,,BANKNIFTY,,2026-11-23,2026-11-23,52600.00,CE,BANKNIFTY26NOV52600CE,0.00,0.00,0.00,6118.05,0.00,6118.05,57088.30,5571.66,0,0,0,0.00,0,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,62095,,BANKNIFTY,,2026-11-23,2026-11-23,52900.00,CE,BANKNIFTY26NOV52900CE,0.00,0.00,0.00,5872.15,0.00,5872.15,57088.30,5324.82,0,0,0,0.00,0,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,49677,,BANKNIFTY,,2026-10-27,2026-10-27,64000.00,CE,BANKNIFTY26OCT64000CE,0.00,0.00,0.00,231.00,231.00,231.00,57088.30,149.49,30,0,0,0.00,0,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,62097,,BANKNIFTY,,2026-11-23,2026-11-23,53000.00,CE,BANKNIFTY26NOV53000CE,0.00,0.00,0.00,5791.15,0.00,5791.15,57088.30,5243.58,0,0,0,0.00,0,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,62115,,BANKNIFTY,,2026-11-23,2026-11-23,53700.00,CE,BANKNIFTY26NOV53700CE,0.00,0.00,0.00,5238.10,0.00,5238.10,57088.30,4690.29,0,0,0,0.00,0,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,62157,,BANKNIFTY,,2026-11-23,2026-11-23,55100.00,CE,BANKNIFTY26NOV55100CE,0.00,0.00,0.00,4211.90,0.00,4211.90,57088.30,3672.94,0,0,0,0.00,0,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,62169,,BANKNIFTY,,2026-11-23,2026-11-23,55600.00,CE,BANKNIFTY26NOV55600CE,0.00,0.00,0.00,3874.50,0.00,3874.50,57088.30,3342.04,0,0,0,0.00,0,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,62215,,BANKNIFTY,,2026-11-23,2026-11-23,57400.00,CE,BANKNIFTY26NOV57400CE,0.00,0.00,0.00,1700.00,1700.00,1700.00,57088.30,2302.41,30,0,0,0.00,0,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,62240,,BANKNIFTY,,2026-11-23,2026-11-23,58000.00,CE,BANKNIFTY26NOV58000CE,1244.95,1291.00,1161.00,1179.50,1161.00,1401.60,57088.30,1179.50,18390,10140,473,840208951.50,455,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,62250,,BANKNIFTY,,2026-11-23,2026-11-23,58200.00,CE,BANKNIFTY26NOV58200CE,0.00,0.00,0.00,2385.05,0.00,2385.05,57088.30,1918.00,0,0,0,0.00,0,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,62252,,BANKNIFTY,,2026-11-23,2026-11-23,58300.00,CE,BANKNIFTY26NOV58300CE,0.00,0.00,0.00,2336.90,0.00,2336.90,57088.30,1873.32,0,0,0,0.00,0,F1,30,,,,,
